Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
26196,AFR::SLE::SL-N::Bombali::Paki Masabong,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26197,AFR::SLE::SL-N::Bombali::Sanda Loko,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26198,AFR::SLE::SL-N::Tonkolili::Kunike,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26199,AFR::SLE::Southern::Bonthe::Imperri,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26200,AFR::SLE::SL-S::Bonthe::Yawbeko,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26201,AFR::SLE::SL-E::Kono::Gorama Kono,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26202,AFR::SLE::SL-S::Bo::Boama,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26203,AFR::SLE::SL-S::Bonthe::Nongoba Bullom,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26204,AFR::SLE::SL-N::Koinadugu::Sengbe,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26205,AFR::SLE::SL-S::Bo::Gbo,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26206,AFR::SLE::SL-S::Bo::Jaiama Bongor,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26207,AFR::SLE::SL-E::Kono::Mafindor,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26208,AFR::SLE::SL-E::Kono::Soa,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26209,AFR::SLE::SL-N::Bombali::Sella Limba,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26210,AFR::SLE::SL-S::Bonthe::Dema,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26211,AFR::SLE::SL-S::Bonthe::Jong,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26212,AFR::SLE::SL-S::Bonthe::Kwamebai Krim,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26213,AFR::SLE::SL-E::Kono::Sandor,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26214,AFR::SLE::SL-E::Kono::Gbane,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26215,AFR::SLE::SL-E::Kono::Lei,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26216,AFR::SLE::SL-E::Kono::Nimiyama,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26217,AFR::SLE::SL-N::Koinadugu::Wara Wara Yagal,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26218,AFR::SLE::SL-E::Kenema::Small Bo,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26219,AFR::SLE::SL-E::Kono::Fiama,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26220,AFR::SLE::SL-E::Kono::Kamara,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26221,AFR::SLE::SL-E::Kono::Toli,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26222,AFR::SLE::SL-S::Moyamba::Fakunya,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26223,AFR::SLE::SL-S::Bo::Selenga,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26224,AFR::SLE::SL-S::Moyamba::Kamajei,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26225,AFR::SLE::SL-S::Moyamba::Upper Banta,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26226,AFR::SLE::SL-S::Moyamba::Bagruwa,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26227,AFR::SLE::SL-S::Moyamba::Kowa,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26228,AFR::SLE::SL-E::Kenema::Dama,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26229,AFR::SLE::SL-E::Kenema::Kandu Leppiama,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26230,AFR::SLE::SL-E::Kenema::Lower Bambara,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26231,AFR::SLE::SL-E::Kenema::Simbaru,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26232,AFR::SLE::SL-S::Bo::Valunia,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26233,AFR::SLE::SL-S::Moyamba::Timdale,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26234,AFR::SLE::SL-N::Koinadugu::Dembelia - Sink,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26235,AFR::SLE::SL-N::Koinadugu::Folosaba Dembel,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26236,AFR::SLE::SL-N::Koinadugu::Sulima,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26237,AFR::SLE::SL-N::Koinadugu::Kasunko,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26238,AFR::SLE::SL-N::Koinadugu::Mongo,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26239,AFR::SLE::SL-E::Kenema::Gorama Mende,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26240,AFR::SLE::SL-N::Kambia::Tonko Limba,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26241,AFR::SLE::SL-S::Bo::Niawa Lenga,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26242,AFR::SLE::SL-N::Koinadugu::Nieni,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26243,AFR::SLE::SL-S::Pujehun::Malen,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26244,AFR::SLE::Northern::Port Loko::Buya Romende,2012-08-07,2012-08-07,,0,,,2012-08-07,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26245,AFR::SLE::Northern::Port Loko::Dibia,2012-08-07,2012-08-07,,3,,,2012-08-07,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 3 cases",JHU
26246,AFR::SLE::Northern::Port Loko::Kaffu Bullom,2012-08-07,2012-08-07,,6,,,2012-08-07,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 6 cases",JHU
26247,AFR::SLE::Northern::Port Loko::Koya,2012-08-07,2012-08-07,,0,,,2012-08-07,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26248,AFR::SLE::Northern::Port Loko::Lokomasama,2012-08-07,2012-08-07,,3,,,2012-08-07,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 3 cases",JHU
26249,AFR::SLE::Northern::Port Loko::Maforki,2012-08-07,2012-08-07,,9,,,2012-08-07,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 9 cases",JHU
26250,AFR::SLE::SL-N::Port Loko::TMS,2012-08-07,2012-08-07,,2,,,2012-08-07,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2 cases",JHU
26251,AFR::SLE::Northern::Kambia::Mambolo,2012-08-07,2012-08-07,,2,,,2012-08-07,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2 cases",JHU
26252,AFR::SLE::Northern::Kambia::Magbema,2012-08-07,2012-08-07,,0,,,2012-08-07,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26253,AFR::SLE::Northern::Kambia::Samu,2012-08-07,2012-08-07,,2,,,2012-08-07,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2 cases",JHU
26254,AFR::SLE::Northern::Port Loko::Marampa,2012-08-07,2012-08-07,,0,,,2012-08-07,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26255,AFR::SLE::Northern::Port Loko::Masimera,2012-08-07,2012-08-07,,5,,,2012-08-07,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 5 cases",JHU
26256,AFR::SLE::SL-N::Kambia::Bramaia,2012-08-07,2012-08-07,,0,,,2012-08-07,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26257,AFR::SLE::SL-N::Kambia::Masungbala,2012-08-07,2012-08-07,,0,,,2012-08-07,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26258,AFR::SLE::Northern::Port Loko::Bureh Kasseh Makonteh,2012-08-07,2012-08-07,,0,,,2012-08-07,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26259,AFR::SLE::SL-N::Port Loko::Sanda Magbolont,2012-08-07,2012-08-07,,0,,,2012-08-07,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26260,AFR::SLE::SL-S::Moyamba::Kaiyamba,2012-08-07,2012-08-07,,0,,,2012-08-07,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26261,AFR::SLE::Southern::Pujehun::Soro Gbema,2012-08-07,2012-08-07,,1,,,2012-08-07,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
26262,AFR::SLE::Southern::Bo::Kakua,2012-08-07,2012-08-07,,8,,,2012-08-07,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 8 cases",JHU
26263,AFR::SLE::Eastern::Kenema::Nongowa,2012-08-07,2012-08-07,,0,,,2012-08-07,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26264,AFR::SLE::SL-S::Pujehun::Galliness Perri,2012-08-07,2012-08-07,,0,,,2012-08-07,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26265,AFR::SLE::SL-S::Pujehun::Pejeh,2012-08-07,2012-08-07,,0,,,2012-08-07,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26266,AFR::SLE::Western Area::Western Area Urban,2012-08-07,2012-08-07,,220,,,2012-08-07,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 220 cases",JHU
26267,AFR::SLE::Northern::Tonkolili::Yoni,2012-08-07,2012-08-07,,10,,,2012-08-07,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 10 cases",JHU
26268,AFR::SLE::Western Area::Western Area Rural,2012-08-07,2012-08-07,,37,,,2012-08-07,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 37 cases",JHU
26269,AFR::SLE::Northern::Bombali::Bombali Sebora,2012-08-07,2012-08-07,,9,,,2012-08-07,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 9 cases",JHU
26270,AFR::SLE::SL-N::Bombali::Safroko Limba,2012-08-07,2012-08-07,,0,,,2012-08-07,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26271,AFR::SLE::Northern::Tonkolili::Tane,2012-08-07,2012-08-07,,0,,,2012-08-07,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26272,AFR::SLE::SL-S::Pujehun::Panga Kabonde,2012-08-07,2012-08-07,,0,,,2012-08-07,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26273,AFR::SLE::SL-S::Pujehun::Yakemu Kpukumu,2012-08-07,2012-08-07,,0,,,2012-08-07,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26274,AFR::SLE::SL-N::Bombali::Gbendembu Ngowa,2012-08-07,2012-08-07,,0,,,2012-08-07,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26275,AFR::SLE::Northern::Tonkolili::Malal Mara,2012-08-07,2012-08-07,,0,,,2012-08-07,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26276,AFR::SLE::SL-S::Pujehun::Barri,2012-08-07,2012-08-07,,0,,,2012-08-07,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26277,AFR::SLE::SL-S::Moyamba::Kongbora,2012-08-07,2012-08-07,,0,,,2012-08-07,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26278,AFR::SLE::Northern::Bombali::Makari Gbanti,2012-08-07,2012-08-07,,1,,,2012-08-07,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
26279,AFR::SLE::Northern::Tonkolili::Kholifa Rowala,2012-08-07,2012-08-07,,0,,,2012-08-07,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26280,AFR::SLE::SL-N::Bombali::Sanda Tendaran,2012-08-07,2012-08-07,,0,,,2012-08-07,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26281,AFR::SLE::SL-S::Moyamba::Ribbi,2012-08-07,2012-08-07,,1,,,2012-08-07,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
26282,AFR::SLE::SL-S::Bo::Bumpe Ngao,2012-08-07,2012-08-07,,0,,,2012-08-07,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26283,AFR::SLE::SL-N::Tonkolili::Gbonkolenken,2012-08-07,2012-08-07,,0,,,2012-08-07,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26284,AFR::SLE::SL-S::Pujehun::Sowa,2012-08-07,2012-08-07,,0,,,2012-08-07,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26285,AFR::SLE::SL-N::Tonkolili::Kunike Barina,2012-08-07,2012-08-07,,0,,,2012-08-07,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26286,AFR::SLE::SL-S::Bo::Bagbo,2012-08-07,2012-08-07,,0,,,2012-08-07,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26287,AFR::SLE::SL-S::Moyamba::Bumpeh,2012-08-07,2012-08-07,,0,,,2012-08-07,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26288,AFR::SLE::SL-N::Kambia::Gbinle Dixing,2012-08-07,2012-08-07,,0,,,2012-08-07,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26289,AFR::SLE::SL-N::Tonkolili::Kholifa Mabang,2012-08-07,2012-08-07,,2,,,2012-08-07,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2 cases",JHU
26290,AFR::SLE::SL-S::Bo::Tikonko,2012-08-07,2012-08-07,,0,,,2012-08-07,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
