Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
235,AFR::AGO::Huambo,2025-04-06,2025-04-12,0,7,,0.00,2025-04-17,100,"WHO AFRO / MINSA Angola - Boletim Epidemiologico Semanal: Colera em Angola, Semana Epidemiologica no. 15 (6-12 April 2025)",0.95,"Source states: 'HUAMBO: Casos Semana 15 = 7, Obitos Semana 15 = 0 (Tabela 1, Boletim Epidemiologico Semanal Colera em Angola, Semana Epidemiologica no 15)' - interpreted as 7 sCh cases, 0 deaths. Provincial subset - do not sum with national row for same period. Weekly INCIDENT cases for the stated epidemiological week (not cumulative), taken from Tabela 1 column 'Casos Semana 15' / 'Obitos Semana 15'. The 17 provincial weekly values in this table sum exactly to the published national weekly total, so the breakdown is complete for reporting provinces. Province spelling follows the MINSA table; Cuanza Norte/Sul are the pre-2025 legacy units, Icolo e Bengo was split from Luanda in 2025 and is reported separately by MINSA from the start of this outbreak.",AI
236,AFR::AGO::Huila,2025-04-06,2025-04-12,0,17,,0.00,2025-04-17,100,"WHO AFRO / MINSA Angola - Boletim Epidemiologico Semanal: Colera em Angola, Semana Epidemiologica no. 15 (6-12 April 2025)",0.95,"Source states: 'HUILA: Casos Semana 15 = 17, Obitos Semana 15 = 0 (Tabela 1, Boletim Epidemiologico Semanal Colera em Angola, Semana Epidemiologica no 15)' - interpreted as 17 sCh cases, 0 deaths. Provincial subset - do not sum with national row for same period. Weekly INCIDENT cases for the stated epidemiological week (not cumulative), taken from Tabela 1 column 'Casos Semana 15' / 'Obitos Semana 15'. The 17 provincial weekly values in this table sum exactly to the published national weekly total, so the breakdown is complete for reporting provinces. Province spelling follows the MINSA table; Cuanza Norte/Sul are the pre-2025 legacy units, Icolo e Bengo was split from Luanda in 2025 and is reported separately by MINSA from the start of this outbreak.",AI
237,AFR::AGO::Icolo_e_Bengo,2025-04-06,2025-04-12,1,68,,1.47,2025-04-17,100,"WHO AFRO / MINSA Angola - Boletim Epidemiologico Semanal: Colera em Angola, Semana Epidemiologica no. 15 (6-12 April 2025)",0.95,"Source states: 'ICOLO E BENGO: Casos Semana 15 = 68, Obitos Semana 15 = 1 (Tabela 1, Boletim Epidemiologico Semanal Colera em Angola, Semana Epidemiologica no 15)' - interpreted as 68 sCh cases, 1 deaths. Provincial subset - do not sum with national row for same period. Weekly INCIDENT cases for the stated epidemiological week (not cumulative), taken from Tabela 1 column 'Casos Semana 15' / 'Obitos Semana 15'. The 17 provincial weekly values in this table sum exactly to the published national weekly total, so the breakdown is complete for reporting provinces. Province spelling follows the MINSA table; Cuanza Norte/Sul are the pre-2025 legacy units, Icolo e Bengo was split from Luanda in 2025 and is reported separately by MINSA from the start of this outbreak.",AI
238,AFR::AGO::Luanda,2025-04-06,2025-04-12,16,326,,4.91,2025-04-17,100,"WHO AFRO / MINSA Angola - Boletim Epidemiologico Semanal: Colera em Angola, Semana Epidemiologica no. 15 (6-12 April 2025)",0.95,"Source states: 'LUANDA: Casos Semana 15 = 326, Obitos Semana 15 = 16 (Tabela 1, Boletim Epidemiologico Semanal Colera em Angola, Semana Epidemiologica no 15)' - interpreted as 326 sCh cases, 16 deaths. Provincial subset - do not sum with national row for same period. Weekly INCIDENT cases for the stated epidemiological week (not cumulative), taken from Tabela 1 column 'Casos Semana 15' / 'Obitos Semana 15'. The 17 provincial weekly values in this table sum exactly to the published national weekly total, so the breakdown is complete for reporting provinces. Province spelling follows the MINSA table; Cuanza Norte/Sul are the pre-2025 legacy units, Icolo e Bengo was split from Luanda in 2025 and is reported separately by MINSA from the start of this outbreak.",AI
239,AFR::AGO::Malanje,2025-04-06,2025-04-12,5,87,,5.75,2025-04-17,100,"WHO AFRO / MINSA Angola - Boletim Epidemiologico Semanal: Colera em Angola, Semana Epidemiologica no. 15 (6-12 April 2025)",0.95,"Source states: 'MALANJE: Casos Semana 15 = 87, Obitos Semana 15 = 5 (Tabela 1, Boletim Epidemiologico Semanal Colera em Angola, Semana Epidemiologica no 15)' - interpreted as 87 sCh cases, 5 deaths. Provincial subset - do not sum with national row for same period. Weekly INCIDENT cases for the stated epidemiological week (not cumulative), taken from Tabela 1 column 'Casos Semana 15' / 'Obitos Semana 15'. The 17 provincial weekly values in this table sum exactly to the published national weekly total, so the breakdown is complete for reporting provinces. Province spelling follows the MINSA table; Cuanza Norte/Sul are the pre-2025 legacy units, Icolo e Bengo was split from Luanda in 2025 and is reported separately by MINSA from the start of this outbreak.",AI
240,AFR::AGO::Namibe,2025-04-06,2025-04-12,2,41,,4.88,2025-04-17,100,"WHO AFRO / MINSA Angola - Boletim Epidemiologico Semanal: Colera em Angola, Semana Epidemiologica no. 15 (6-12 April 2025)",0.95,"Source states: 'NAMIBE: Casos Semana 15 = 41, Obitos Semana 15 = 2 (Tabela 1, Boletim Epidemiologico Semanal Colera em Angola, Semana Epidemiologica no 15)' - interpreted as 41 sCh cases, 2 deaths. Provincial subset - do not sum with national row for same period. Weekly INCIDENT cases for the stated epidemiological week (not cumulative), taken from Tabela 1 column 'Casos Semana 15' / 'Obitos Semana 15'. The 17 provincial weekly values in this table sum exactly to the published national weekly total, so the breakdown is complete for reporting provinces. Province spelling follows the MINSA table; Cuanza Norte/Sul are the pre-2025 legacy units, Icolo e Bengo was split from Luanda in 2025 and is reported separately by MINSA from the start of this outbreak.",AI
241,AFR::AGO::Zaire,2025-04-06,2025-04-12,0,2,,0.00,2025-04-17,100,"WHO AFRO / MINSA Angola - Boletim Epidemiologico Semanal: Colera em Angola, Semana Epidemiologica no. 15 (6-12 April 2025)",0.95,"Source states: 'ZAIRE: Casos Semana 15 = 2, Obitos Semana 15 = 0 (Tabela 1, Boletim Epidemiologico Semanal Colera em Angola, Semana Epidemiologica no 15)' - interpreted as 2 sCh cases, 0 deaths. Provincial subset - do not sum with national row for same period. Weekly INCIDENT cases for the stated epidemiological week (not cumulative), taken from Tabela 1 column 'Casos Semana 15' / 'Obitos Semana 15'. The 17 provincial weekly values in this table sum exactly to the published national weekly total, so the breakdown is complete for reporting provinces. Province spelling follows the MINSA table; Cuanza Norte/Sul are the pre-2025 legacy units, Icolo e Bengo was split from Luanda in 2025 and is reported separately by MINSA from the start of this outbreak.",AI
242,AFR::AGO,2025-04-20,2025-04-26,37,2025,,1.83,2025-04-29,101,"WHO AFRO / MINSA Angola - Boletim Epidemiologico Semanal: Colera em Angola, Semana Epidemiologica no. 17 (20-26 April 2025)",0.95,"Source states: 'Tabela 1: Distribuicao dos casos de colera por provincia e proporcao de casos por provincia na Semana Epidemiologica no 17. ANGOLA: Casos Cumulativos 15843, Obitos Cumulativos 538, Casos Semana 17 2025, Obitos Semana 17 37' - interpreted as 2025 sCh cases, 37 deaths. National total - includes provinces not individually listed. Weekly INCIDENT cases for the stated epidemiological week (not cumulative), from Tabela 1 row ANGOLA. Provincial rows for the same week are recorded separately and must not be summed with this row.",AI
243,AFR::AGO::Bengo,2025-04-20,2025-04-26,1,39,,2.56,2025-04-29,101,"WHO AFRO / MINSA Angola - Boletim Epidemiologico Semanal: Colera em Angola, Semana Epidemiologica no. 17 (20-26 April 2025)",0.95,"Source states: 'BENGO: Casos Semana 17 = 39, Obitos Semana 17 = 1 (Tabela 1, Boletim Epidemiologico Semanal Colera em Angola, Semana Epidemiologica no 17)' - interpreted as 39 sCh cases, 1 deaths. Provincial subset - do not sum with national row for same period. Weekly INCIDENT cases for the stated epidemiological week (not cumulative), taken from Tabela 1 column 'Casos Semana 17' / 'Obitos Semana 17'. The 17 provincial weekly values in this table sum exactly to the published national weekly total, so the breakdown is complete for reporting provinces. Province spelling follows the MINSA table; Cuanza Norte/Sul are the pre-2025 legacy units, Icolo e Bengo was split from Luanda in 2025 and is reported separately by MINSA from the start of this outbreak.",AI
244,AFR::AGO::Benguela,2025-04-20,2025-04-26,16,1001,,1.60,2025-04-29,101,"WHO AFRO / MINSA Angola - Boletim Epidemiologico Semanal: Colera em Angola, Semana Epidemiologica no. 17 (20-26 April 2025)",0.95,"Source states: 'BENGUELA: Casos Semana 17 = 1001, Obitos Semana 17 = 16 (Tabela 1, Boletim Epidemiologico Semanal Colera em Angola, Semana Epidemiologica no 17)' - interpreted as 1001 sCh cases, 16 deaths. Provincial subset - do not sum with national row for same period. Weekly INCIDENT cases for the stated epidemiological week (not cumulative), taken from Tabela 1 column 'Casos Semana 17' / 'Obitos Semana 17'. The 17 provincial weekly values in this table sum exactly to the published national weekly total, so the breakdown is complete for reporting provinces. Province spelling follows the MINSA table; Cuanza Norte/Sul are the pre-2025 legacy units, Icolo e Bengo was split from Luanda in 2025 and is reported separately by MINSA from the start of this outbreak.",AI
245,AFR::AGO::Cabinda,2025-04-20,2025-04-26,0,21,,0.00,2025-04-29,101,"WHO AFRO / MINSA Angola - Boletim Epidemiologico Semanal: Colera em Angola, Semana Epidemiologica no. 17 (20-26 April 2025)",0.95,"Source states: 'CABINDA: Casos Semana 17 = 21, Obitos Semana 17 = 0 (Tabela 1, Boletim Epidemiologico Semanal Colera em Angola, Semana Epidemiologica no 17)' - interpreted as 21 sCh cases, 0 deaths. Provincial subset - do not sum with national row for same period. Weekly INCIDENT cases for the stated epidemiological week (not cumulative), taken from Tabela 1 column 'Casos Semana 17' / 'Obitos Semana 17'. The 17 provincial weekly values in this table sum exactly to the published national weekly total, so the breakdown is complete for reporting provinces. Province spelling follows the MINSA table; Cuanza Norte/Sul are the pre-2025 legacy units, Icolo e Bengo was split from Luanda in 2025 and is reported separately by MINSA from the start of this outbreak.",AI
246,AFR::AGO::Cuanza_Norte,2025-04-20,2025-04-26,2,209,,0.96,2025-04-29,101,"WHO AFRO / MINSA Angola - Boletim Epidemiologico Semanal: Colera em Angola, Semana Epidemiologica no. 17 (20-26 April 2025)",0.95,"Source states: 'CUANZA NORTE: Casos Semana 17 = 209, Obitos Semana 17 = 2 (Tabela 1, Boletim Epidemiologico Semanal Colera em Angola, Semana Epidemiologica no 17)' - interpreted as 209 sCh cases, 2 deaths. Provincial subset - do not sum with national row for same period. Weekly INCIDENT cases for the stated epidemiological week (not cumulative), taken from Tabela 1 column 'Casos Semana 17' / 'Obitos Semana 17'. The 17 provincial weekly values in this table sum exactly to the published national weekly total, so the breakdown is complete for reporting provinces. Province spelling follows the MINSA table; Cuanza Norte/Sul are the pre-2025 legacy units, Icolo e Bengo was split from Luanda in 2025 and is reported separately by MINSA from the start of this outbreak.",AI
247,AFR::AGO::Cuanza_Sul,2025-04-20,2025-04-26,2,83,,2.41,2025-04-29,101,"WHO AFRO / MINSA Angola - Boletim Epidemiologico Semanal: Colera em Angola, Semana Epidemiologica no. 17 (20-26 April 2025)",0.95,"Source states: 'CUANZA SUL: Casos Semana 17 = 83, Obitos Semana 17 = 2 (Tabela 1, Boletim Epidemiologico Semanal Colera em Angola, Semana Epidemiologica no 17)' - interpreted as 83 sCh cases, 2 deaths. Provincial subset - do not sum with national row for same period. Weekly INCIDENT cases for the stated epidemiological week (not cumulative), taken from Tabela 1 column 'Casos Semana 17' / 'Obitos Semana 17'. The 17 provincial weekly values in this table sum exactly to the published national weekly total, so the breakdown is complete for reporting provinces. Province spelling follows the MINSA table; Cuanza Norte/Sul are the pre-2025 legacy units, Icolo e Bengo was split from Luanda in 2025 and is reported separately by MINSA from the start of this outbreak.",AI
248,AFR::AGO::Cubango,2025-04-20,2025-04-26,0,2,,0.00,2025-04-29,101,"WHO AFRO / MINSA Angola - Boletim Epidemiologico Semanal: Colera em Angola, Semana Epidemiologica no. 17 (20-26 April 2025)",0.95,"Source states: 'CUBANGO: Casos Semana 17 = 2, Obitos Semana 17 = 0 (Tabela 1, Boletim Epidemiologico Semanal Colera em Angola, Semana Epidemiologica no 17)' - interpreted as 2 sCh cases, 0 deaths. Provincial subset - do not sum with national row for same period. Weekly INCIDENT cases for the stated epidemiological week (not cumulative), taken from Tabela 1 column 'Casos Semana 17' / 'Obitos Semana 17'. The 17 provincial weekly values in this table sum exactly to the published national weekly total, so the breakdown is complete for reporting provinces. Province spelling follows the MINSA table; Cuanza Norte/Sul are the pre-2025 legacy units, Icolo e Bengo was split from Luanda in 2025 and is reported separately by MINSA from the start of this outbreak.",AI
249,AFR::AGO::Huambo,2025-04-20,2025-04-26,0,1,,0.00,2025-04-29,101,"WHO AFRO / MINSA Angola - Boletim Epidemiologico Semanal: Colera em Angola, Semana Epidemiologica no. 17 (20-26 April 2025)",0.95,"Source states: 'HUAMBO: Casos Semana 17 = 1, Obitos Semana 17 = 0 (Tabela 1, Boletim Epidemiologico Semanal Colera em Angola, Semana Epidemiologica no 17)' - interpreted as 1 sCh cases, 0 deaths. Provincial subset - do not sum with national row for same period. Weekly INCIDENT cases for the stated epidemiological week (not cumulative), taken from Tabela 1 column 'Casos Semana 17' / 'Obitos Semana 17'. The 17 provincial weekly values in this table sum exactly to the published national weekly total, so the breakdown is complete for reporting provinces. Province spelling follows the MINSA table; Cuanza Norte/Sul are the pre-2025 legacy units, Icolo e Bengo was split from Luanda in 2025 and is reported separately by MINSA from the start of this outbreak.",AI
250,AFR::AGO::Huila,2025-04-20,2025-04-26,1,26,,3.85,2025-04-29,101,"WHO AFRO / MINSA Angola - Boletim Epidemiologico Semanal: Colera em Angola, Semana Epidemiologica no. 17 (20-26 April 2025)",0.95,"Source states: 'HUILA: Casos Semana 17 = 26, Obitos Semana 17 = 1 (Tabela 1, Boletim Epidemiologico Semanal Colera em Angola, Semana Epidemiologica no 17)' - interpreted as 26 sCh cases, 1 deaths. Provincial subset - do not sum with national row for same period. Weekly INCIDENT cases for the stated epidemiological week (not cumulative), taken from Tabela 1 column 'Casos Semana 17' / 'Obitos Semana 17'. The 17 provincial weekly values in this table sum exactly to the published national weekly total, so the breakdown is complete for reporting provinces. Province spelling follows the MINSA table; Cuanza Norte/Sul are the pre-2025 legacy units, Icolo e Bengo was split from Luanda in 2025 and is reported separately by MINSA from the start of this outbreak.",AI
