Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
28758,AFR::NGA::Osun::Olorunda,2018-01-08,2018-01-14,,0,,,2018-01-14,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28759,AFR::NGA::Osun::Olorunda,2018-01-15,2018-01-21,,0,,,2018-01-21,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28760,AFR::NGA::Osun::Olorunda,2018-01-22,2018-01-28,,0,,,2018-01-28,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28761,AFR::NGA::Osun::Olorunda,2018-01-29,2018-02-04,,0,,,2018-02-04,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28762,AFR::NGA::Osun::Olorunda,2018-02-05,2018-02-11,,0,,,2018-02-11,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28763,AFR::NGA::Osun::Olorunda,2018-02-12,2018-02-18,,0,,,2018-02-18,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28764,AFR::NGA::Osun::Olorunda,2018-02-19,2018-02-25,,0,,,2018-02-25,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28765,AFR::NGA::Osun::Olorunda,2018-02-26,2018-03-04,,0,,,2018-03-04,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28766,AFR::NGA::Osun::Olorunda,2018-03-05,2018-03-11,,0,,,2018-03-11,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28767,AFR::NGA::Osun::Olorunda,2018-03-12,2018-03-18,,0,,,2018-03-18,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28768,AFR::NGA::Osun::Olorunda,2018-03-19,2018-03-25,,0,,,2018-03-25,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28769,AFR::NGA::Osun::Olorunda,2018-03-26,2018-04-01,,0,,,2018-04-01,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28770,AFR::NGA::Osun::Olorunda,2018-04-02,2018-04-08,,0,,,2018-04-08,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28771,AFR::NGA::Osun::Olorunda,2018-04-09,2018-04-15,,0,,,2018-04-15,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28772,AFR::NGA::Osun::Olorunda,2018-04-16,2018-04-22,,0,,,2018-04-22,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28773,AFR::NGA::Osun::Olorunda,2018-04-23,2018-04-29,,0,,,2018-04-29,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28774,AFR::NGA::Osun::Olorunda,2018-04-30,2018-05-06,,0,,,2018-05-06,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28775,AFR::NGA::Osun::Olorunda,2018-05-07,2018-05-13,,0,,,2018-05-13,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28776,AFR::NGA::Osun::Olorunda,2018-05-14,2018-05-20,,0,,,2018-05-20,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28777,AFR::NGA::Osun::Olorunda,2018-05-21,2018-05-27,,0,,,2018-05-27,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28778,AFR::NGA::Osun::Olorunda,2018-05-28,2018-06-03,,0,,,2018-06-03,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28779,AFR::NGA::Osun::Olorunda,2018-06-04,2018-06-10,,0,,,2018-06-10,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28780,AFR::NGA::Osun::Olorunda,2018-06-11,2018-06-17,,0,,,2018-06-17,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28781,AFR::NGA::Osun::Olorunda,2018-06-18,2018-06-24,,0,,,2018-06-24,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28782,AFR::NGA::Osun::Olorunda,2018-06-25,2018-07-01,,0,,,2018-07-01,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28783,AFR::NGA::Osun::Olorunda,2018-07-02,2018-07-08,,0,,,2018-07-08,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28784,AFR::NGA::Osun::Olorunda,2018-07-09,2018-07-15,,0,,,2018-07-15,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28785,AFR::NGA::Osun::Olorunda,2018-07-16,2018-07-22,,0,,,2018-07-22,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28786,AFR::NGA::Osun::Olorunda,2018-07-23,2018-07-29,,0,,,2018-07-29,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28787,AFR::NGA::Osun::Olorunda,2018-07-30,2018-08-05,,0,,,2018-08-05,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28788,AFR::NGA::Osun::Olorunda,2018-08-06,2018-08-12,,0,,,2018-08-12,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28789,AFR::NGA::Osun::Olorunda,2018-08-13,2018-08-19,,0,,,2018-08-19,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28790,AFR::NGA::Osun::Olorunda,2018-08-27,2018-09-02,,0,,,2018-09-02,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28791,AFR::NGA::Osun::Olorunda,2018-09-03,2018-09-09,,0,,,2018-09-09,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28792,AFR::NGA::Osun::Olorunda,2018-09-10,2018-09-16,,0,,,2018-09-16,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28793,AFR::NGA::Osun::Olorunda,2018-09-17,2018-09-23,,0,,,2018-09-23,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28794,AFR::NGA::Osun::Olorunda,2018-09-24,2018-09-30,,0,,,2018-09-30,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28795,AFR::NGA::Osun::Olorunda,2018-10-01,2018-10-07,,0,,,2018-10-07,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28796,AFR::NGA::Osun::Olorunda,2018-10-08,2018-10-14,,0,,,2018-10-14,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28797,AFR::NGA::Osun::Olorunda,2018-10-15,2018-10-21,,0,,,2018-10-21,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28798,AFR::NGA::Osun::Olorunda,2018-10-22,2018-10-28,,0,,,2018-10-28,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28799,AFR::NGA::Osun::Olorunda,2018-12-17,2018-12-23,,0,,,2018-12-23,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28800,AFR::NGA::Osun::Oriade,2018-01-01,2018-01-07,,0,,,2018-01-07,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28801,AFR::NGA::Osun::Oriade,2018-01-08,2018-01-14,,0,,,2018-01-14,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28802,AFR::NGA::Osun::Oriade,2018-01-15,2018-01-21,,0,,,2018-01-21,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28803,AFR::NGA::Osun::Oriade,2018-01-22,2018-01-28,,0,,,2018-01-28,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28804,AFR::NGA::Osun::Oriade,2018-01-29,2018-02-04,,0,,,2018-02-04,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28805,AFR::NGA::Osun::Oriade,2018-02-05,2018-02-11,,0,,,2018-02-11,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28806,AFR::NGA::Osun::Oriade,2018-02-12,2018-02-18,,0,,,2018-02-18,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28807,AFR::NGA::Osun::Oriade,2018-02-19,2018-02-25,,0,,,2018-02-25,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28808,AFR::NGA::Osun::Oriade,2018-02-26,2018-03-04,,0,,,2018-03-04,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28809,AFR::NGA::Osun::Oriade,2018-03-05,2018-03-11,,0,,,2018-03-11,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28810,AFR::NGA::Osun::Oriade,2018-03-12,2018-03-18,,0,,,2018-03-18,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28811,AFR::NGA::Osun::Oriade,2018-03-19,2018-03-25,,0,,,2018-03-25,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28812,AFR::NGA::Osun::Oriade,2018-03-26,2018-04-01,,0,,,2018-04-01,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28813,AFR::NGA::Osun::Oriade,2018-04-02,2018-04-08,,0,,,2018-04-08,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28814,AFR::NGA::Osun::Oriade,2018-04-09,2018-04-15,,0,,,2018-04-15,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28815,AFR::NGA::Osun::Oriade,2018-04-16,2018-04-22,,0,,,2018-04-22,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28816,AFR::NGA::Osun::Oriade,2018-04-23,2018-04-29,,0,,,2018-04-29,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28817,AFR::NGA::Osun::Oriade,2018-04-30,2018-05-06,,0,,,2018-05-06,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28818,AFR::NGA::Osun::Oriade,2018-05-07,2018-05-13,,0,,,2018-05-13,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28819,AFR::NGA::Osun::Oriade,2018-05-14,2018-05-20,,0,,,2018-05-20,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28820,AFR::NGA::Osun::Oriade,2018-05-21,2018-05-27,,0,,,2018-05-27,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28821,AFR::NGA::Osun::Oriade,2018-05-28,2018-06-03,,0,,,2018-06-03,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28822,AFR::NGA::Osun::Oriade,2018-06-04,2018-06-10,,0,,,2018-06-10,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28823,AFR::NGA::Osun::Oriade,2018-06-11,2018-06-17,,0,,,2018-06-17,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28824,AFR::NGA::Osun::Oriade,2018-06-18,2018-06-24,,0,,,2018-06-24,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28825,AFR::NGA::Osun::Oriade,2018-06-25,2018-07-01,,0,,,2018-07-01,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28826,AFR::NGA::Osun::Oriade,2018-07-02,2018-07-08,,0,,,2018-07-08,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28827,AFR::NGA::Osun::Oriade,2018-07-09,2018-07-15,,0,,,2018-07-15,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28828,AFR::NGA::Osun::Oriade,2018-07-16,2018-07-22,,0,,,2018-07-22,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28829,AFR::NGA::Osun::Oriade,2018-07-23,2018-07-29,,0,,,2018-07-29,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28830,AFR::NGA::Osun::Oriade,2018-07-30,2018-08-05,,0,,,2018-08-05,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28831,AFR::NGA::Osun::Oriade,2018-08-06,2018-08-12,,0,,,2018-08-12,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28832,AFR::NGA::Osun::Oriade,2018-08-13,2018-08-19,,0,,,2018-08-19,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28833,AFR::NGA::Osun::Oriade,2018-08-27,2018-09-02,,0,,,2018-09-02,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28834,AFR::NGA::Osun::Oriade,2018-09-03,2018-09-09,,0,,,2018-09-09,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28835,AFR::NGA::Osun::Oriade,2018-09-10,2018-09-16,,0,,,2018-09-16,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28836,AFR::NGA::Osun::Oriade,2018-09-17,2018-09-23,,0,,,2018-09-23,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28837,AFR::NGA::Osun::Oriade,2018-09-24,2018-09-30,,0,,,2018-09-30,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28838,AFR::NGA::Osun::Oriade,2018-10-01,2018-10-07,,0,,,2018-10-07,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28839,AFR::NGA::Osun::Oriade,2018-10-08,2018-10-14,,0,,,2018-10-14,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28840,AFR::NGA::Osun::Oriade,2018-10-15,2018-10-21,,0,,,2018-10-21,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28841,AFR::NGA::Osun::Oriade,2018-10-22,2018-10-28,,0,,,2018-10-28,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28842,AFR::NGA::Osun::Oriade,2018-12-17,2018-12-23,,0,,,2018-12-23,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28843,AFR::NGA::Osun::Orolu,2018-01-01,2018-01-07,,0,,,2018-01-07,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28844,AFR::NGA::Osun::Orolu,2018-01-08,2018-01-14,,0,,,2018-01-14,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28845,AFR::NGA::Osun::Orolu,2018-01-15,2018-01-21,,0,,,2018-01-21,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28846,AFR::NGA::Osun::Orolu,2018-01-22,2018-01-28,,0,,,2018-01-28,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28847,AFR::NGA::Osun::Orolu,2018-01-29,2018-02-04,,0,,,2018-02-04,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28848,AFR::NGA::Osun::Orolu,2018-02-05,2018-02-11,,0,,,2018-02-11,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28849,AFR::NGA::Osun::Orolu,2018-02-12,2018-02-18,,0,,,2018-02-18,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28850,AFR::NGA::Osun::Orolu,2018-02-19,2018-02-25,,0,,,2018-02-25,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28851,AFR::NGA::Osun::Orolu,2018-02-26,2018-03-04,,0,,,2018-03-04,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
