Index,Source,URL,Description,Date_Range,Data_Type,Status,Reliability_Level,Validation_Status,Search_Technique,Language_Original,Citation_Depth,Cross_References,Discovery_Method,source_database
264,"Adamawa State Ministry of Health, Situation Report of Cholera Outbreak Week No. 44, 5 November 2021 (with WHO)",https://reliefweb.int/report/nigeria/adamawa-state-situation-report-cholera-outbreak-week-no-44-5th-november-2021,"Adamawa State cholera situation report for epi week 44 of 2021: weekly new cases with an LGA split, state cumulative cases and deaths, and an eleven-LGA table of cases, deaths and CFRs that sums exactly to the state total.",2021-01-01 to 2021-11-05,State cumulative and weekly cases and deaths with LGA decomposition,Active,Level 1,Pending,"ReliefWeb disaster page ep-2017-000077-nga updates listing, deep pagination to the 2021 epidemic",English,0,,"ReliefWeb disaster page ep-2017-000077-nga updates listing, deep pagination to the 2021 epidemic",AI
265,"ACAPS Briefing Note, Nigeria and Niger - Cholera Outbreak, 17 November 2021",https://reliefweb.int/report/nigeria/acaps-briefing-note-nigeria-and-niger-cholera-outbreak-17-november-2021,"ACAPS analytical briefing note on the 2021 cholera outbreaks in Nigeria and Niger; gives the Nigerian national cumulative suspected cases and deaths as at 24 October 2021, the CFR, the number of affected states, and the most affected age group, plus the equivalent Niger figures.",2021-01-01 to 2021-10-24,National cumulative suspected cases and deaths; cross-border comparison,Active,Level 2,Pending,"ReliefWeb disaster page ep-2017-000077-nga updates listing, deep pagination to the 2021 epidemic",English,0,,"ReliefWeb disaster page ep-2017-000077-nga updates listing, deep pagination to the 2021 epidemic",AI
266,"Borno State Ministry of Health, Cholera Outbreak Situation Report No. 11, 7 November 2021 (with WHO)",https://reliefweb.int/report/nigeria/borno-state-ministry-health-cholera-outbreak-situation-report-no-11-7th-november-2021,Borno State MoH cholera situation report: state cumulative cases and deaths as at 7 November 2021 with a ten-LGA case breakdown and laboratory results.,2021-01-01 to 2021-11-07,State cumulative and weekly cases and deaths,Active,Level 1,Pending,"ReliefWeb disaster page ep-2017-000077-nga updates listing, deep pagination to the 2021 epidemic",English,0,,"ReliefWeb disaster page ep-2017-000077-nga updates listing, deep pagination to the 2021 epidemic",AI
267,"Borno State Ministry of Health, Cholera Outbreak Situation Report No. 13, 21 November 2021 (with WHO)",https://reliefweb.int/report/nigeria/borno-state-ministry-health-cholera-outbreak-situation-report-no-13-21st-november,Borno State MoH cholera situation report: state cumulative cases and deaths as at 16 November 2021 with a ten-LGA case breakdown and laboratory results.,2021-01-01 to 2021-11-16,State cumulative and weekly cases and deaths,Active,Level 1,Pending,"ReliefWeb disaster page ep-2017-000077-nga updates listing, deep pagination to the 2021 epidemic",English,0,,"ReliefWeb disaster page ep-2017-000077-nga updates listing, deep pagination to the 2021 epidemic",AI
268,"Yobe State Ministry of Health, Cholera Outbreak Situation Report No. 1, 17 October 2021 (with WHO)",https://reliefweb.int/report/nigeria/yobe-state-ministry-health-cholera-outbreak-situation-report-no1-17-october-2021,"Yobe State MoH cholera situation report for epi week 41 of 2021: weekly cases and deaths, state cumulative, affected LGA count, and the LGAs of the new fatalities.",2021-01-01 to 2021-10-17,State cumulative and weekly cases and deaths,Active,Level 1,Pending,"ReliefWeb disaster page ep-2017-000077-nga updates listing, deep pagination to the 2021 epidemic",English,0,,"ReliefWeb disaster page ep-2017-000077-nga updates listing, deep pagination to the 2021 epidemic",AI
269,"Yobe State Ministry of Health, Cholera Outbreak Situation Report No. 2, 24 October 2021 (with WHO)",https://reliefweb.int/report/nigeria/yobe-state-ministry-health-cholera-outbreak-situation-report-no2-24th-october-2021,"Yobe State MoH cholera situation report for epi week 42 of 2021: weekly cases and deaths, week-on-week change, state cumulative and affected LGA count.",2021-01-01 to 2021-10-24,State cumulative and weekly cases and deaths,Active,Level 1,Pending,"ReliefWeb disaster page ep-2017-000077-nga updates listing, deep pagination to the 2021 epidemic",English,0,,"ReliefWeb disaster page ep-2017-000077-nga updates listing, deep pagination to the 2021 epidemic",AI
270,"Yobe State Ministry of Health, Cholera Outbreak Situation Report No. 3, 31 October 2021 (with WHO)",https://reliefweb.int/report/nigeria/yobe-state-ministry-health-cholera-outbreak-situation-report-no3-31st-october-2021,"Yobe State MoH cholera situation report for epi week 43 of 2021: weekly cases and deaths, week-on-week change, state cumulative, and completion of the Damaturu OCV campaign.",2021-01-01 to 2021-10-31,State cumulative and weekly cases and deaths,Active,Level 1,Pending,"ReliefWeb disaster page ep-2017-000077-nga updates listing, deep pagination to the 2021 epidemic",English,0,,"ReliefWeb disaster page ep-2017-000077-nga updates listing, deep pagination to the 2021 epidemic",AI
271,"Yobe State Ministry of Health, Cholera Outbreak Situation Report No. 8, 5 December 2021 (with WHO)",https://reliefweb.int/report/nigeria/yobe-state-ministry-health-cholera-outbreak-situation-report-no8-5-december-2021,"Yobe State MoH cholera situation report for epi week 48 of 2021: weekly cases and deaths, week-on-week change, state cumulative, and the two LGAs still reporting.",2021-01-01 to 2021-12-05,State cumulative and weekly cases and deaths,Active,Level 1,Pending,"ReliefWeb disaster page ep-2017-000077-nga updates listing, deep pagination to the 2021 epidemic",English,0,,"ReliefWeb disaster page ep-2017-000077-nga updates listing, deep pagination to the 2021 epidemic",AI
272,"Adamawa State Ministry of Health, Situation Report of Cholera Outbreak Week No. 41, 9 October 2021 (with WHO)",https://reliefweb.int/report/nigeria/adamawa-state-situation-report-cholera-outbreak-week-no-41-9th-october-2021,"Adamawa State cholera situation report as at 9 October 2021: weekly new cases with LGA split, state cumulative cases and deaths, and an LGA table of cases, deaths and CFRs.",2021-01-01 to 2021-10-09,State cumulative and weekly cases and deaths,Active,Level 1,Pending,"ReliefWeb disaster page ep-2017-000077-nga updates listing, deep pagination to the 2021 epidemic",English,0,,"ReliefWeb disaster page ep-2017-000077-nga updates listing, deep pagination to the 2021 epidemic",AI
273,"Adamawa State Ministry of Health, Situation Report of Cholera Outbreak Week No. 45, 12 November 2021 (with WHO)",https://reliefweb.int/report/nigeria/adamawa-state-situation-report-cholera-outbreak-week-no-45-12th-november-2021,Adamawa State cholera situation report as at 12 November 2021: weekly new cases with LGA split and state cumulative cases and deaths.,2021-01-01 to 2021-11-12,State cumulative and weekly cases and deaths,Active,Level 1,Pending,"ReliefWeb disaster page ep-2017-000077-nga updates listing, deep pagination to the 2021 epidemic",English,0,,"ReliefWeb disaster page ep-2017-000077-nga updates listing, deep pagination to the 2021 epidemic",AI
274,"Adamawa State Ministry of Health, Situation Report of Cholera Outbreak Week No. 46, 16 November 2021 (with WHO)",https://reliefweb.int/report/nigeria/adamawa-state-situation-report-cholera-outbreak-week-no-46-16th-november-2021,Adamawa State cholera situation report as at 16 November 2021: weekly new cases with LGA split and state cumulative cases and deaths.,2021-01-01 to 2021-11-16,State cumulative and weekly cases and deaths,Active,Level 1,Pending,"ReliefWeb disaster page ep-2017-000077-nga updates listing, deep pagination to the 2021 epidemic",English,0,,"ReliefWeb disaster page ep-2017-000077-nga updates listing, deep pagination to the 2021 epidemic",AI
275,"Adamawa State Ministry of Health, Situation Report of Cholera Outbreak Week No. 49, 10 December 2021 (with WHO)",https://reliefweb.int/report/nigeria/adamawa-state-situation-report-cholera-outbreak-week-no-49-10th-december-2021,"Adamawa State cholera situation report as at 10 December 2021: new cases and deaths for 1-11 December with an LGA table, and state cumulative cases and deaths.",2021-01-01 to 2021-12-10,State cumulative and weekly cases and deaths,Active,Level 1,Pending,"ReliefWeb disaster page ep-2017-000077-nga updates listing, deep pagination to the 2021 epidemic",English,0,,"ReliefWeb disaster page ep-2017-000077-nga updates listing, deep pagination to the 2021 epidemic",AI
276,"Borno State Ministry of Health, Cholera Outbreak Situation Report No. 20, as of 14th January 2022 (with WHO)",https://reliefweb.int/report/nigeria/borno-state-ministry-health-cholera-outbreak-situation-report-no-20-14th-january-2022,Borno State MoH weekly cholera situation report as of 14th January 2022: suspected cases and deaths reported within the week.,2022-01-08 to 2022-01-14,State weekly cases and deaths,Active,Level 1,Pending,ReliefWeb search: Borno State Ministry of Health Cholera outbreak Situation Report 2022,English,0,,ReliefWeb search: Borno State Ministry of Health Cholera outbreak Situation Report 2022,AI
277,"Borno State Ministry of Health, Cholera Outbreak Situation Report No. 23, as of 30th January 2022 (with WHO)",https://reliefweb.int/report/nigeria/borno-state-ministry-health-cholera-outbreak-situation-report-no-23-30th-january-2022,Borno State MoH weekly cholera situation report as of 30th January 2022: suspected cases and deaths reported within the week.,2022-01-24 to 2022-01-30,State weekly cases and deaths,Active,Level 1,Pending,ReliefWeb search: Borno State Ministry of Health Cholera outbreak Situation Report 2022,English,0,,ReliefWeb search: Borno State Ministry of Health Cholera outbreak Situation Report 2022,AI
278,"Borno State Ministry of Health, Cholera Outbreak Situation Report No. 24, as of 7th February 2022 (with WHO)",https://reliefweb.int/report/nigeria/borno-state-ministry-health-cholera-outbreak-situation-report-no-24-7th-february-2022,Borno State MoH weekly cholera situation report as of 7th February 2022: suspected cases and deaths reported within the week.,2022-02-01 to 2022-02-07,State weekly cases and deaths,Active,Level 1,Pending,ReliefWeb search: Borno State Ministry of Health Cholera outbreak Situation Report 2022,English,0,,ReliefWeb search: Borno State Ministry of Health Cholera outbreak Situation Report 2022,AI
279,"Borno State Ministry of Health, Cholera Outbreak Situation Report No. 25, as of 13th February 2022 (with WHO)",https://reliefweb.int/report/nigeria/borno-state-ministry-health-cholera-outbreak-situation-report-no-25-13th-february,Borno State MoH weekly cholera situation report as of 13th February 2022: suspected cases and deaths reported within the week.,2022-02-08 to 2022-02-13,State weekly cases and deaths,Active,Level 1,Pending,ReliefWeb search: Borno State Ministry of Health Cholera outbreak Situation Report 2022,English,0,,ReliefWeb search: Borno State Ministry of Health Cholera outbreak Situation Report 2022,AI
280,"Borno State Ministry of Health, Cholera Outbreak Situation Report No. 26, as of 20th February 2022 (with WHO)",https://reliefweb.int/report/nigeria/borno-state-ministry-health-cholera-outbreak-situation-report-no-26-20th-february,Borno State MoH weekly cholera situation report as of 20th February 2022: suspected cases and deaths reported within the week.,2022-02-14 to 2022-02-20,State weekly cases and deaths,Active,Level 1,Pending,ReliefWeb search: Borno State Ministry of Health Cholera outbreak Situation Report 2022,English,0,,ReliefWeb search: Borno State Ministry of Health Cholera outbreak Situation Report 2022,AI
281,"Borno State Ministry of Health, Cholera Outbreak Situation Report No. 27, as of 8th March 2022 (with WHO)",https://reliefweb.int/report/nigeria/borno-state-ministry-health-cholera-outbreak-situation-report-no-27-8th-march-2022,Borno State MoH weekly cholera situation report as of 8th March 2022: suspected cases and deaths reported within the week.,2022-03-02 to 2022-03-08,State weekly cases and deaths,Active,Level 1,Pending,ReliefWeb search: Borno State Ministry of Health Cholera outbreak Situation Report 2022,English,0,,ReliefWeb search: Borno State Ministry of Health Cholera outbreak Situation Report 2022,AI
282,"Borno State Ministry of Health, Cholera Outbreak Situation Report No. 28, as of 14th March 2022 (with WHO)",https://reliefweb.int/report/nigeria/borno-state-ministry-health-cholera-outbreak-situation-report-no-28-14th-march-2022,Borno State MoH weekly cholera situation report as of 14th March 2022: suspected cases and deaths reported within the week.,2022-03-09 to 2022-03-14,State weekly cases and deaths,Active,Level 1,Pending,ReliefWeb search: Borno State Ministry of Health Cholera outbreak Situation Report 2022,English,0,,ReliefWeb search: Borno State Ministry of Health Cholera outbreak Situation Report 2022,AI
283,"Yobe State Ministry of Health, Cholera Outbreak Situation Report No.1, as of 21 August 2022 (with WHO)",https://reliefweb.int/report/nigeria/yobe-state-ministry-health-cholera-outbreak-situation-report-no1-21-august-2022,"Yobe State MoH cholera situation report for epi week 33 of 2022: weekly new cases and deaths, week-on-week change, active cases by LGA, and state cumulative cases and deaths.",2022-01-01 to 2022-08-21,State cumulative and weekly cases and deaths,Active,Level 1,Pending,ReliefWeb search: Yobe / Adamawa State Ministry of Health cholera outbreak situation report,English,0,,ReliefWeb search: Yobe / Adamawa State Ministry of Health cholera outbreak situation report,AI
284,"Yobe State Ministry of Health, Cholera Outbreak Situation Report No.2, as of 28 August 2022 (with WHO)",https://reliefweb.int/report/nigeria/yobe-state-ministry-health-cholera-outbreak-situation-report-no2-28-august-2022,"Yobe State MoH cholera situation report for epi week 34 of 2022: weekly new cases and deaths, week-on-week change, active cases by LGA, and state cumulative cases and deaths.",2022-01-01 to 2022-08-28,State cumulative and weekly cases and deaths,Active,Level 1,Pending,ReliefWeb search: Yobe / Adamawa State Ministry of Health cholera outbreak situation report,English,0,,ReliefWeb search: Yobe / Adamawa State Ministry of Health cholera outbreak situation report,AI
