Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
22666,AFR::BDI::Rumonge::Rumonge Sanitary District,2016-02-01,2016-02-07,,0,,,2016-02-07,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22667,AFR::BDI::Rutana::Rutana Sanitary District,2016-02-01,2016-02-07,,0,,,2016-02-07,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22668,AFR::BDI::Ruyigi::Ruyigi Sanitary District,2016-02-01,2016-02-07,,0,,,2016-02-07,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22669,AFR::BDI::Bujumbura Rural::Rwibaga Sanitary District,2016-02-01,2016-02-07,,0,,,2016-02-07,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22670,AFR::BDI::Gitega::Ryansoro Sanitary District,2016-02-01,2016-02-07,,0,,,2016-02-07,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22671,AFR::BDI::Kirundo::Vumbi Sanitary District,2016-02-01,2016-02-07,,0,,,2016-02-07,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22672,AFR::BDI::Bubanza::Bubanza Sanitary District,2016-02-08,2016-02-14,,0,,,2016-02-14,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22673,AFR::BDI::Rumonge::Bugarama Sanitary District,2016-02-08,2016-02-14,,0,,,2016-02-14,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22674,AFR::BDI::Karuzi::Buhiga Sanitary District,2016-02-08,2016-02-14,,0,,,2016-02-14,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22675,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,2016-02-08,2016-02-14,,0,,,2016-02-14,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22676,AFR::BDI::Bujumbura Mairie::Bujumbura North Sanitary District,2016-02-08,2016-02-14,,0,,,2016-02-14,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22677,AFR::BDI::Bujumbura Mairie::Bujumbura South Sanitary District,2016-02-08,2016-02-14,,0,,,2016-02-14,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22678,AFR::BDI::Bururi::Bururi Sanitary District,2016-02-08,2016-02-14,,0,,,2016-02-14,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22679,AFR::BDI::Kirundo::Busoni Sanitary District,2016-02-08,2016-02-14,,0,,,2016-02-14,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22680,AFR::BDI::Ruyigi::Butezi Sanitary District,2016-02-08,2016-02-14,,0,,,2016-02-14,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22681,AFR::BDI::Ngozi::Buye Sanitary District,2016-02-08,2016-02-14,,0,,,2016-02-14,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22682,AFR::BDI::Cankuzo::Cankuzo Sanitary District,2016-02-08,2016-02-14,,0,,,2016-02-14,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22683,AFR::BDI::Cibitoke::Cibitoke Sanitary District,2016-02-08,2016-02-14,,0,,,2016-02-14,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22684,AFR::BDI::Mwaro::Fota Sanitary District,2016-02-08,2016-02-14,,0,,,2016-02-14,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22685,AFR::BDI::Kayanza::Gahombo Sanitary District,2016-02-08,2016-02-14,,0,,,2016-02-14,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22686,AFR::BDI::Muyinga::Gashoho Sanitary District,2016-02-08,2016-02-14,,0,,,2016-02-14,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22687,AFR::BDI::Rutana::Gihofi Sanitary District,2016-02-08,2016-02-14,,0,,,2016-02-14,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22688,AFR::BDI::Gitega::Gitega Sanitary District,2016-02-08,2016-02-14,,0,,,2016-02-14,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22689,AFR::BDI::Muyinga::Giteranyi Sanitary District,2016-02-08,2016-02-14,,0,,,2016-02-14,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22690,AFR::BDI::Bujumbura Rural::Isale Sanitary District,2016-02-08,2016-02-14,,0,,,2016-02-14,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22691,AFR::BDI::Bujumbura Rural::Kabezi Sanitary District,2016-02-08,2016-02-14,,0,,,2016-02-14,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22692,AFR::BDI::Kayanza::Kayanza Sanitary District,2016-02-08,2016-02-14,,0,,,2016-02-14,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22693,AFR::BDI::Mwaro::Kibumbu Sanitary District,2016-02-08,2016-02-14,,0,,,2016-02-14,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22694,AFR::BDI::Gitega::Kibuye Sanitary District,2016-02-08,2016-02-14,,0,,,2016-02-14,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22695,AFR::BDI::Muramvya::Kiganda Sanitary District,2016-02-08,2016-02-14,,0,,,2016-02-14,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22696,AFR::BDI::Ruyigi::Kinyinya Sanitary District,2016-02-08,2016-02-14,,0,,,2016-02-14,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22697,AFR::BDI::Ngozi::Kiremba Sanitary District,2016-02-08,2016-02-14,,0,,,2016-02-14,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22698,AFR::BDI::Kirundo::Kirundo Sanitary District,2016-02-08,2016-02-14,,0,,,2016-02-14,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22699,AFR::BDI::Cibitoke::Mabayi Sanitary District,2016-02-08,2016-02-14,,0,,,2016-02-14,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22700,AFR::BDI::Makamba::Makamba Sanitary District,2016-02-08,2016-02-14,,0,,,2016-02-14,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22701,AFR::BDI::Bururi::Matana Sanitary District,2016-02-08,2016-02-14,,0,,,2016-02-14,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22702,AFR::BDI::Bubanza::Mpanda Sanitary District,2016-02-08,2016-02-14,,0,,,2016-02-14,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22703,AFR::BDI::Kirundo::Mukenke Sanitary District,2016-02-08,2016-02-14,,0,,,2016-02-14,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22704,AFR::BDI::Muramvya::Muramvya Sanitary District,2016-02-08,2016-02-14,,0,,,2016-02-14,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22705,AFR::BDI::Cankuzo::Murore Sanitary District,2016-02-08,2016-02-14,,0,,,2016-02-14,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22706,AFR::BDI::Kayanza::Musema Sanitary District,2016-02-08,2016-02-14,,0,,,2016-02-14,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22707,AFR::BDI::Gitega::Mutaho Sanitary District,2016-02-08,2016-02-14,,0,,,2016-02-14,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22708,AFR::BDI::Muyinga::Muyinga Sanitary District,2016-02-08,2016-02-14,,0,,,2016-02-14,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22709,AFR::BDI::Ngozi::Ngozi Sanitary District,2016-02-08,2016-02-14,,0,,,2016-02-14,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22710,AFR::BDI::Karuzi::Nyabikere Sanitary District,2016-02-08,2016-02-14,,0,,,2016-02-14,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22711,AFR::BDI::Makamba::Nyanza-Lac Sanitary District,2016-02-08,2016-02-14,,0,,,2016-02-14,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22712,AFR::BDI::Rumonge::Rumonge Sanitary District,2016-02-08,2016-02-14,,0,,,2016-02-14,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22713,AFR::BDI::Rutana::Rutana Sanitary District,2016-02-08,2016-02-14,,0,,,2016-02-14,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22714,AFR::BDI::Ruyigi::Ruyigi Sanitary District,2016-02-08,2016-02-14,,0,,,2016-02-14,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22715,AFR::BDI::Bujumbura Rural::Rwibaga Sanitary District,2016-02-08,2016-02-14,,0,,,2016-02-14,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22716,AFR::BDI::Gitega::Ryansoro Sanitary District,2016-02-08,2016-02-14,,0,,,2016-02-14,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22717,AFR::BDI::Kirundo::Vumbi Sanitary District,2016-02-08,2016-02-14,,0,,,2016-02-14,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22718,AFR::BDI::Bubanza::Bubanza Sanitary District,2016-02-15,2016-02-21,,0,,,2016-02-21,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22719,AFR::BDI::Rumonge::Bugarama Sanitary District,2016-02-15,2016-02-21,,0,,,2016-02-21,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22720,AFR::BDI::Karuzi::Buhiga Sanitary District,2016-02-15,2016-02-21,,0,,,2016-02-21,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22721,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,2016-02-15,2016-02-21,,0,,,2016-02-21,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22722,AFR::BDI::Bujumbura Mairie::Bujumbura North Sanitary District,2016-02-15,2016-02-21,,0,,,2016-02-21,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22723,AFR::BDI::Bujumbura Mairie::Bujumbura South Sanitary District,2016-02-15,2016-02-21,,0,,,2016-02-21,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22724,AFR::BDI::Bururi::Bururi Sanitary District,2016-02-15,2016-02-21,,0,,,2016-02-21,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22725,AFR::BDI::Kirundo::Busoni Sanitary District,2016-02-15,2016-02-21,,0,,,2016-02-21,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22726,AFR::BDI::Ruyigi::Butezi Sanitary District,2016-02-15,2016-02-21,,0,,,2016-02-21,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22727,AFR::BDI::Ngozi::Buye Sanitary District,2016-02-15,2016-02-21,,0,,,2016-02-21,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22728,AFR::BDI::Cankuzo::Cankuzo Sanitary District,2016-02-15,2016-02-21,,0,,,2016-02-21,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22729,AFR::BDI::Cibitoke::Cibitoke Sanitary District,2016-02-15,2016-02-21,,0,,,2016-02-21,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22730,AFR::BDI::Mwaro::Fota Sanitary District,2016-02-15,2016-02-21,,0,,,2016-02-21,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22731,AFR::BDI::Kayanza::Gahombo Sanitary District,2016-02-15,2016-02-21,,0,,,2016-02-21,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22732,AFR::BDI::Muyinga::Gashoho Sanitary District,2016-02-15,2016-02-21,,0,,,2016-02-21,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22733,AFR::BDI::Rutana::Gihofi Sanitary District,2016-02-15,2016-02-21,,0,,,2016-02-21,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22734,AFR::BDI::Gitega::Gitega Sanitary District,2016-02-15,2016-02-21,,0,,,2016-02-21,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22735,AFR::BDI::Muyinga::Giteranyi Sanitary District,2016-02-15,2016-02-21,,0,,,2016-02-21,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22736,AFR::BDI::Bujumbura Rural::Isale Sanitary District,2016-02-15,2016-02-21,,0,,,2016-02-21,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22737,AFR::BDI::Bujumbura Rural::Kabezi Sanitary District,2016-02-15,2016-02-21,,0,,,2016-02-21,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22738,AFR::BDI::Kayanza::Kayanza Sanitary District,2016-02-15,2016-02-21,,0,,,2016-02-21,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22739,AFR::BDI::Mwaro::Kibumbu Sanitary District,2016-02-15,2016-02-21,,0,,,2016-02-21,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22740,AFR::BDI::Gitega::Kibuye Sanitary District,2016-02-15,2016-02-21,,0,,,2016-02-21,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22741,AFR::BDI::Muramvya::Kiganda Sanitary District,2016-02-15,2016-02-21,,0,,,2016-02-21,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22742,AFR::BDI::Ruyigi::Kinyinya Sanitary District,2016-02-15,2016-02-21,,0,,,2016-02-21,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22743,AFR::BDI::Ngozi::Kiremba Sanitary District,2016-02-15,2016-02-21,,0,,,2016-02-21,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22744,AFR::BDI::Kirundo::Kirundo Sanitary District,2016-02-15,2016-02-21,,0,,,2016-02-21,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22745,AFR::BDI::Cibitoke::Mabayi Sanitary District,2016-02-15,2016-02-21,,0,,,2016-02-21,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22746,AFR::BDI::Makamba::Makamba Sanitary District,2016-02-15,2016-02-21,,0,,,2016-02-21,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22747,AFR::BDI::Bururi::Matana Sanitary District,2016-02-15,2016-02-21,,0,,,2016-02-21,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22748,AFR::BDI::Bubanza::Mpanda Sanitary District,2016-02-15,2016-02-21,,0,,,2016-02-21,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22749,AFR::BDI::Kirundo::Mukenke Sanitary District,2016-02-15,2016-02-21,,0,,,2016-02-21,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22750,AFR::BDI::Muramvya::Muramvya Sanitary District,2016-02-15,2016-02-21,,0,,,2016-02-21,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22751,AFR::BDI::Cankuzo::Murore Sanitary District,2016-02-15,2016-02-21,,0,,,2016-02-21,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
